Instrument Type,Date,Segment,Commodity,Traded Contract(Lots),Total Value (Lacs)
FUTCOM,01/11/2016,ENERGY,CRUDEOIL,181687,570274.08
FUTCOM,02/11/2016,ENERGY,CRUDEOIL,183418,560776.98
FUTCOM,03/11/2016,ENERGY,CRUDEOIL,153516,465288.71
FUTCOM,04/11/2016,ENERGY,CRUDEOIL,224264,665437.17
FUTCOM,07/11/2016,ENERGY,CRUDEOIL,158651,473552.36
FUTCOM,08/11/2016,ENERGY,CRUDEOIL,180075,539792.07
FUTCOM,09/11/2016,ENERGY,CRUDEOIL,217169,648179.79
FUTCOM,10/11/2016,ENERGY,CRUDEOIL,158438,477359.68
FUTCOM,11/11/2016,ENERGY,CRUDEOIL,114993,341786.3
FUTCOM,14/11/2016,ENERGY,CRUDEOIL,83842,244019.41
FUTCOM,15/11/2016,ENERGY,CRUDEOIL,148343,450698.06
FUTCOM,16/11/2016,ENERGY,CRUDEOIL,188888,587858.14
FUTCOM,17/11/2016,ENERGY,CRUDEOIL,163126,509523.08
FUTCOM,18/11/2016,ENERGY,CRUDEOIL,197754,612791.64
FUTCOM,21/11/2016,ENERGY,CRUDEOIL,148945,484425.44
FUTCOM,22/11/2016,ENERGY,CRUDEOIL,225448,745865.34
FUTCOM,23/11/2016,ENERGY,CRUDEOIL,194622,643416.43
FUTCOM,24/11/2016,ENERGY,CRUDEOIL,76711,254016.6
FUTCOM,25/11/2016,ENERGY,CRUDEOIL,129037,418273.62
FUTCOM,28/11/2016,ENERGY,CRUDEOIL,208707,668984.92
FUTCOM,29/11/2016,ENERGY,CRUDEOIL,188999,597662.54
FUTCOM,30/11/2016,ENERGY,CRUDEOIL,366299,1206293.97
FUTCOM,01/12/2016,ENERGY,CRUDEOIL,187902,648701.46
FUTCOM,02/12/2016,ENERGY,CRUDEOIL,133837,465887.74
FUTCOM,05/12/2016,ENERGY,CRUDEOIL,106883,378725.09
FUTCOM,06/12/2016,ENERGY,CRUDEOIL,113196,392415.65
FUTCOM,07/12/2016,ENERGY,CRUDEOIL,138354,473987
FUTCOM,08/12/2016,ENERGY,CRUDEOIL,123044,417356.5
FUTCOM,09/12/2016,ENERGY,CRUDEOIL,89179,309462.49
FUTCOM,12/12/2016,ENERGY,CRUDEOIL,75031,270964.36
FUTCOM,13/12/2016,ENERGY,CRUDEOIL,101375,362563.15
FUTCOM,14/12/2016,ENERGY,CRUDEOIL,115709,408893.48
FUTCOM,15/12/2016,ENERGY,CRUDEOIL,118386,408675.92
FUTCOM,16/12/2016,ENERGY,CRUDEOIL,122040,425132.93
FUTCOM,19/12/2016,ENERGY,CRUDEOIL,110386,391826.47
FUTCOM,20/12/2016,ENERGY,CRUDEOIL,93301,339615.23
FUTCOM,21/12/2016,ENERGY,CRUDEOIL,101450,368053.67
FUTCOM,22/12/2016,ENERGY,CRUDEOIL,94911,340684.81
FUTCOM,23/12/2016,ENERGY,CRUDEOIL,82313,295066
FUTCOM,26/12/2016,ENERGY,CRUDEOIL,15848,57246.23
FUTCOM,27/12/2016,ENERGY,CRUDEOIL,72743,265347.99
FUTCOM,28/12/2016,ENERGY,CRUDEOIL,91638,338486.27
FUTCOM,29/12/2016,ENERGY,CRUDEOIL,90504,332498.5
FUTCOM,30/12/2016,ENERGY,CRUDEOIL,58381,213667.29
FUTCOM,02/01/2017,ENERGY,CRUDEOIL,12094,44475.07
FUTCOM,03/01/2017,ENERGY,CRUDEOIL,149491,552814.61
FUTCOM,04/01/2017,ENERGY,CRUDEOIL,117285,421542.3
FUTCOM,05/01/2017,ENERGY,CRUDEOIL,133924,486324.45
FUTCOM,06/01/2017,ENERGY,CRUDEOIL,126830,465960.76
FUTCOM,09/01/2017,ENERGY,CRUDEOIL,114899,415798.47
FUTCOM,10/01/2017,ENERGY,CRUDEOIL,131966,467998.24
FUTCOM,11/01/2017,ENERGY,CRUDEOIL,169611,599366.79
FUTCOM,12/01/2017,ENERGY,CRUDEOIL,128002,461049.7
FUTCOM,13/01/2017,ENERGY,CRUDEOIL,110451,397422.81
FUTCOM,16/01/2017,ENERGY,CRUDEOIL,73048,261014.13
FUTCOM,17/01/2017,ENERGY,CRUDEOIL,129389,465893.84
FUTCOM,18/01/2017,ENERGY,CRUDEOIL,152885,541264.42
FUTCOM,19/01/2017,ENERGY,CRUDEOIL,137512,485333
FUTCOM,20/01/2017,ENERGY,CRUDEOIL,113468,410763.47
FUTCOM,23/01/2017,ENERGY,CRUDEOIL,102108,368266.98
FUTCOM,24/01/2017,ENERGY,CRUDEOIL,105890,384716.35
FUTCOM,25/01/2017,ENERGY,CRUDEOIL,127667,461917.95
FUTCOM,27/01/2017,ENERGY,CRUDEOIL,125111,455958.88
FUTCOM,30/01/2017,ENERGY,CRUDEOIL,118892,428621.97
FUTCOM,31/01/2017,ENERGY,CRUDEOIL,112164,402588.54
FUTCOM,01/02/2017,ENERGY,CRUDEOIL,131814,473750.67
FUTCOM,02/02/2017,ENERGY,CRUDEOIL,141682,514445.04
FUTCOM,03/02/2017,ENERGY,CRUDEOIL,116794,422924.94
FUTCOM,06/02/2017,ENERGY,CRUDEOIL,107906,389614.71
FUTCOM,07/02/2017,ENERGY,CRUDEOIL,115275,408329.97
FUTCOM,08/02/2017,ENERGY,CRUDEOIL,155836,544484.98
FUTCOM,09/02/2017,ENERGY,CRUDEOIL,111639,395021.46
FUTCOM,10/02/2017,ENERGY,CRUDEOIL,113296,406580.01
FUTCOM,13/02/2017,ENERGY,CRUDEOIL,105933,378846.26
FUTCOM,14/02/2017,ENERGY,CRUDEOIL,109465,390544.16
FUTCOM,15/02/2017,ENERGY,CRUDEOIL,121565,431806.75
FUTCOM,16/02/2017,ENERGY,CRUDEOIL,120138,428761.95
FUTCOM,17/02/2017,ENERGY,CRUDEOIL,94305,337288.67
FUTCOM,20/02/2017,ENERGY,CRUDEOIL,59248,214910.47
FUTCOM,21/02/2017,ENERGY,CRUDEOIL,111885,409832.41
FUTCOM,22/02/2017,ENERGY,CRUDEOIL,109801,397685.73
FUTCOM,23/02/2017,ENERGY,CRUDEOIL,117465,427733.26
FUTCOM,24/02/2017,ENERGY,CRUDEOIL,64448,232854.53
FUTCOM,27/02/2017,ENERGY,CRUDEOIL,94092,341986.96
FUTCOM,28/02/2017,ENERGY,CRUDEOIL,111975,402268.51
FUTCOM,01/03/2017,ENERGY,CRUDEOIL,137026,496426.81
FUTCOM,02/03/2017,ENERGY,CRUDEOIL,135412,482094.48
FUTCOM,03/03/2017,ENERGY,CRUDEOIL,102067,361494.11
FUTCOM,06/03/2017,ENERGY,CRUDEOIL,110346,391903.79
FUTCOM,07/03/2017,ENERGY,CRUDEOIL,104473,372335.73
FUTCOM,08/03/2017,ENERGY,CRUDEOIL,174000,608357.29
FUTCOM,09/03/2017,ENERGY,CRUDEOIL,243217,807163.9
FUTCOM,10/03/2017,ENERGY,CRUDEOIL,173718,571760.7
FUTCOM,13/03/2017,ENERGY,CRUDEOIL,70657,226539.36
FUTCOM,14/03/2017,ENERGY,CRUDEOIL,180321,569890.86
FUTCOM,15/03/2017,ENERGY,CRUDEOIL,157885,503694.87
FUTCOM,16/03/2017,ENERGY,CRUDEOIL,138682,445156.08
FUTCOM,17/03/2017,ENERGY,CRUDEOIL,117685,377140.61
FUTCOM,20/03/2017,ENERGY,CRUDEOIL,161676,513497.47
FUTCOM,21/03/2017,ENERGY,CRUDEOIL,149062,477783.7
FUTCOM,22/03/2017,ENERGY,CRUDEOIL,179570,563941.53
FUTCOM,23/03/2017,ENERGY,CRUDEOIL,132814,419408.52
FUTCOM,24/03/2017,ENERGY,CRUDEOIL,96989,304945.43
FUTCOM,27/03/2017,ENERGY,CRUDEOIL,137172,426101.18
FUTCOM,28/03/2017,ENERGY,CRUDEOIL,126796,399949.94
FUTCOM,29/03/2017,ENERGY,CRUDEOIL,140845,448493.51
FUTCOM,30/03/2017,ENERGY,CRUDEOIL,131811,427888.82
FUTCOM,31/03/2017,ENERGY,CRUDEOIL,124465,406746
FUTCOM,03/04/2017,ENERGY,CRUDEOIL,113532,373340.92
FUTCOM,04/04/2017,ENERGY,CRUDEOIL,94280,312280.09
FUTCOM,05/04/2017,ENERGY,CRUDEOIL,153776,514618.62
FUTCOM,06/04/2017,ENERGY,CRUDEOIL,116649,388832.98
FUTCOM,07/04/2017,ENERGY,CRUDEOIL,165263,555844.04
FUTCOM,10/04/2017,ENERGY,CRUDEOIL,123705,421512.2
FUTCOM,11/04/2017,ENERGY,CRUDEOIL,120211,412130.51
FUTCOM,12/04/2017,ENERGY,CRUDEOIL,111932,387157.54
FUTCOM,13/04/2017,ENERGY,CRUDEOIL,87532,299746.86
FUTCOM,17/04/2017,ENERGY,CRUDEOIL,92187,314318.36
FUTCOM,18/04/2017,ENERGY,CRUDEOIL,134691,457010.18
FUTCOM,19/04/2017,ENERGY,CRUDEOIL,177090,597372.77
FUTCOM,20/04/2017,ENERGY,CRUDEOIL,136542,451856.22
FUTCOM,21/04/2017,ENERGY,CRUDEOIL,149969,488265.27
FUTCOM,24/04/2017,ENERGY,CRUDEOIL,131693,422980.84
FUTCOM,25/04/2017,ENERGY,CRUDEOIL,140808,447331.22
FUTCOM,26/04/2017,ENERGY,CRUDEOIL,162903,519582.12
FUTCOM,27/04/2017,ENERGY,CRUDEOIL,156688,492356.66
FUTCOM,28/04/2017,ENERGY,CRUDEOIL,139247,443012.51
FUTCOM,01/05/2017,ENERGY,CRUDEOIL,61016,192209.72
FUTCOM,02/05/2017,ENERGY,CRUDEOIL,148395,464950.34
FUTCOM,03/05/2017,ENERGY,CRUDEOIL,166946,513316.02
FUTCOM,04/05/2017,ENERGY,CRUDEOIL,206826,621450.83
FUTCOM,05/05/2017,ENERGY,CRUDEOIL,300789,883443.5
FUTCOM,08/05/2017,ENERGY,CRUDEOIL,187704,559817.56
FUTCOM,09/05/2017,ENERGY,CRUDEOIL,163980,490933.32
FUTCOM,10/05/2017,ENERGY,CRUDEOIL,163355,495512.2
FUTCOM,11/05/2017,ENERGY,CRUDEOIL,138385,427774.69
FUTCOM,12/05/2017,ENERGY,CRUDEOIL,105418,323880.37
FUTCOM,15/05/2017,ENERGY,CRUDEOIL,138674,437109.79
FUTCOM,16/05/2017,ENERGY,CRUDEOIL,130564,410328.59
FUTCOM,17/05/2017,ENERGY,CRUDEOIL,190503,598458.9
FUTCOM,18/05/2017,ENERGY,CRUDEOIL,174020,551762.22
FUTCOM,19/05/2017,ENERGY,CRUDEOIL,141821,461745.47
FUTCOM,22/05/2017,ENERGY,CRUDEOIL,103989,344273.54
FUTCOM,23/05/2017,ENERGY,CRUDEOIL,110398,366307.48
FUTCOM,24/05/2017,ENERGY,CRUDEOIL,137765,460825.9
FUTCOM,25/05/2017,ENERGY,CRUDEOIL,269551,880712.66
FUTCOM,26/05/2017,ENERGY,CRUDEOIL,185361,587786.39
FUTCOM,29/05/2017,ENERGY,CRUDEOIL,86092,278084.92
FUTCOM,30/05/2017,ENERGY,CRUDEOIL,131880,422542.1
FUTCOM,31/05/2017,ENERGY,CRUDEOIL,177150,556115.02
FUTCOM,01/06/2017,ENERGY,CRUDEOIL,189016,594617.73
FUTCOM,02/06/2017,ENERGY,CRUDEOIL,227465,696683.78
FUTCOM,05/06/2017,ENERGY,CRUDEOIL,172694,529421.49
FUTCOM,06/06/2017,ENERGY,CRUDEOIL,183268,561113.77
FUTCOM,07/06/2017,ENERGY,CRUDEOIL,199716,605232.99
FUTCOM,08/06/2017,ENERGY,CRUDEOIL,176339,519859.48
FUTCOM,09/06/2017,ENERGY,CRUDEOIL,139542,411277.04
FUTCOM,12/06/2017,ENERGY,CRUDEOIL,140526,419652.16
FUTCOM,13/06/2017,ENERGY,CRUDEOIL,136981,407421.14
FUTCOM,14/06/2017,ENERGY,CRUDEOIL,239474,700619.25
FUTCOM,15/06/2017,ENERGY,CRUDEOIL,120913,348107.5
FUTCOM,16/06/2017,ENERGY,CRUDEOIL,93925,271092.62
FUTCOM,19/06/2017,ENERGY,CRUDEOIL,140487,405680.77
FUTCOM,20/06/2017,ENERGY,CRUDEOIL,160550,454588.19
FUTCOM,21/06/2017,ENERGY,CRUDEOIL,228522,641737.11
FUTCOM,22/06/2017,ENERGY,CRUDEOIL,145698,404389.9
FUTCOM,23/06/2017,ENERGY,CRUDEOIL,124948,347188.12
FUTCOM,26/06/2017,ENERGY,CRUDEOIL,73844,206000.23
FUTCOM,27/06/2017,ENERGY,CRUDEOIL,126801,360688.78
FUTCOM,28/06/2017,ENERGY,CRUDEOIL,160100,459841.98
FUTCOM,29/06/2017,ENERGY,CRUDEOIL,131410,384214.45
FUTCOM,30/06/2017,ENERGY,CRUDEOIL,112451,331068.49
FUTCOM,03/07/2017,ENERGY,CRUDEOIL,125990,380147.69
FUTCOM,04/07/2017,ENERGY,CRUDEOIL,97614,298270.01
FUTCOM,05/07/2017,ENERGY,CRUDEOIL,195830,587071.33
FUTCOM,06/07/2017,ENERGY,CRUDEOIL,185964,553703.54
FUTCOM,07/07/2017,ENERGY,CRUDEOIL,214126,615899.18
FUTCOM,10/07/2017,ENERGY,CRUDEOIL,177856,508357.76
FUTCOM,11/07/2017,ENERGY,CRUDEOIL,213841,615279.35
FUTCOM,12/07/2017,ENERGY,CRUDEOIL,227043,671119.34
FUTCOM,13/07/2017,ENERGY,CRUDEOIL,199243,586112.24
FUTCOM,14/07/2017,ENERGY,CRUDEOIL,200523,598347.09
FUTCOM,17/07/2017,ENERGY,CRUDEOIL,171391,513186.21
FUTCOM,18/07/2017,ENERGY,CRUDEOIL,184250,549652.53
FUTCOM,19/07/2017,ENERGY,CRUDEOIL,201157,606008.56
FUTCOM,20/07/2017,ENERGY,CRUDEOIL,147765,451679.41
FUTCOM,21/07/2017,ENERGY,CRUDEOIL,161162,483559.27
FUTCOM,24/07/2017,ENERGY,CRUDEOIL,171743,510964.63
FUTCOM,25/07/2017,ENERGY,CRUDEOIL,153947,469553.72
FUTCOM,26/07/2017,ENERGY,CRUDEOIL,170144,531811.54
FUTCOM,27/07/2017,ENERGY,CRUDEOIL,168437,528350.02
FUTCOM,28/07/2017,ENERGY,CRUDEOIL,117452,372720.76
FUTCOM,31/07/2017,ENERGY,CRUDEOIL,130922,417392.57
FUTCOM,01/08/2017,ENERGY,CRUDEOIL,190975,607105.75
FUTCOM,02/08/2017,ENERGY,CRUDEOIL,192622,603319.79
FUTCOM,03/08/2017,ENERGY,CRUDEOIL,164764,520845.58
FUTCOM,04/08/2017,ENERGY,CRUDEOIL,174955,547003.45
FUTCOM,07/08/2017,ENERGY,CRUDEOIL,164557,515786.75
FUTCOM,08/08/2017,ENERGY,CRUDEOIL,167137,526052.52
FUTCOM,09/08/2017,ENERGY,CRUDEOIL,168883,532645.78
FUTCOM,10/08/2017,ENERGY,CRUDEOIL,217683,691526.84
FUTCOM,11/08/2017,ENERGY,CRUDEOIL,163455,507528.48
FUTCOM,14/08/2017,ENERGY,CRUDEOIL,168267,523772.27
FUTCOM,16/08/2017,ENERGY,CRUDEOIL,161266,492603.07
FUTCOM,17/08/2017,ENERGY,CRUDEOIL,128239,385352.89
FUTCOM,18/08/2017,ENERGY,CRUDEOIL,167348,510723.82
FUTCOM,21/08/2017,ENERGY,CRUDEOIL,178648,552023.99
FUTCOM,22/08/2017,ENERGY,CRUDEOIL,168054,516561.91
FUTCOM,23/08/2017,ENERGY,CRUDEOIL,138552,427061.57
FUTCOM,24/08/2017,ENERGY,CRUDEOIL,151572,465714.02
FUTCOM,25/08/2017,ENERGY,CRUDEOIL,78274,239390.11
FUTCOM,28/08/2017,ENERGY,CRUDEOIL,160179,481945.01
FUTCOM,29/08/2017,ENERGY,CRUDEOIL,180333,536826.45
FUTCOM,30/08/2017,ENERGY,CRUDEOIL,147810,438497.07
FUTCOM,31/08/2017,ENERGY,CRUDEOIL,168977,506531.63
FUTCOM,01/09/2017,ENERGY,CRUDEOIL,151978,457552.01
FUTCOM,04/09/2017,ENERGY,CRUDEOIL,83279,253431.6
FUTCOM,05/09/2017,ENERGY,CRUDEOIL,152350,472467.27
FUTCOM,06/09/2017,ENERGY,CRUDEOIL,137789,434021.4
FUTCOM,07/09/2017,ENERGY,CRUDEOIL,159435,500740.41
FUTCOM,08/09/2017,ENERGY,CRUDEOIL,134280,417325
FUTCOM,11/09/2017,ENERGY,CRUDEOIL,156709,478358.95
FUTCOM,12/09/2017,ENERGY,CRUDEOIL,156164,481898.77
FUTCOM,13/09/2017,ENERGY,CRUDEOIL,163074,510077.47
FUTCOM,14/09/2017,ENERGY,CRUDEOIL,144035,461205.3
FUTCOM,15/09/2017,ENERGY,CRUDEOIL,136133,435005.95
FUTCOM,18/09/2017,ENERGY,CRUDEOIL,169729,542568.22
FUTCOM,19/09/2017,ENERGY,CRUDEOIL,168863,543494.79
FUTCOM,20/09/2017,ENERGY,CRUDEOIL,155078,505975.34
FUTCOM,21/09/2017,ENERGY,CRUDEOIL,141592,465195.61
FUTCOM,22/09/2017,ENERGY,CRUDEOIL,109374,359857.24
FUTCOM,25/09/2017,ENERGY,CRUDEOIL,132415,443131.12
FUTCOM,26/09/2017,ENERGY,CRUDEOIL,146658,499870.1
FUTCOM,27/09/2017,ENERGY,CRUDEOIL,147481,505122.43
FUTCOM,28/09/2017,ENERGY,CRUDEOIL,177472,607603.43
FUTCOM,29/09/2017,ENERGY,CRUDEOIL,148829,502200.66
FUTCOM,03/10/2017,ENERGY,CRUDEOIL,133385,442122.06
FUTCOM,04/10/2017,ENERGY,CRUDEOIL,142166,466499.87
FUTCOM,05/10/2017,ENERGY,CRUDEOIL,140019,461215.79
FUTCOM,06/10/2017,ENERGY,CRUDEOIL,151039,493611.3
FUTCOM,09/10/2017,ENERGY,CRUDEOIL,109923,356364.46
FUTCOM,10/10/2017,ENERGY,CRUDEOIL,135892,447200.43
FUTCOM,11/10/2017,ENERGY,CRUDEOIL,133172,444019.4
FUTCOM,12/10/2017,ENERGY,CRUDEOIL,159363,525319.3
FUTCOM,13/10/2017,ENERGY,CRUDEOIL,146603,487999.16
FUTCOM,16/10/2017,ENERGY,CRUDEOIL,123166,414853.03
FUTCOM,17/10/2017,ENERGY,CRUDEOIL,137374,462550.03
FUTCOM,18/10/2017,ENERGY,CRUDEOIL,123911,420355.13
FUTCOM,19/10/2017,ENERGY,CRUDEOIL,16606,55727.27
FUTCOM,20/10/2017,ENERGY,CRUDEOIL,66607,223496.6
FUTCOM,23/10/2017,ENERGY,CRUDEOIL,114718,388977.08
FUTCOM,24/10/2017,ENERGY,CRUDEOIL,151955,517250.96
FUTCOM,25/10/2017,ENERGY,CRUDEOIL,132724,451109.13
FUTCOM,26/10/2017,ENERGY,CRUDEOIL,98365,334275.01
FUTCOM,27/10/2017,ENERGY,CRUDEOIL,124903,432399.55
FUTCOM,30/10/2017,ENERGY,CRUDEOIL,119425,419495.96
FUTCOM,31/10/2017,ENERGY,CRUDEOIL,99329,348776.92
FUTCOM,01/11/2017,ENERGY,CRUDEOIL,138316,488684.34
FUTCOM,02/11/2017,ENERGY,CRUDEOIL,97072,340911.24
FUTCOM,03/11/2017,ENERGY,CRUDEOIL,113423,402359.88
FUTCOM,06/11/2017,ENERGY,CRUDEOIL,141785,516291.14
FUTCOM,07/11/2017,ENERGY,CRUDEOIL,141122,525988.23
FUTCOM,08/11/2017,ENERGY,CRUDEOIL,169567,628579.89
FUTCOM,09/11/2017,ENERGY,CRUDEOIL,124093,461127.79
FUTCOM,10/11/2017,ENERGY,CRUDEOIL,99483,370769.89
FUTCOM,13/11/2017,ENERGY,CRUDEOIL,112726,419243.05
FUTCOM,14/11/2017,ENERGY,CRUDEOIL,133171,488611.07
FUTCOM,15/11/2017,ENERGY,CRUDEOIL,118483,427623.18
FUTCOM,16/11/2017,ENERGY,CRUDEOIL,111651,402691.61
FUTCOM,17/11/2017,ENERGY,CRUDEOIL,154740,563212.11
FUTCOM,20/11/2017,ENERGY,CRUDEOIL,106295,390349.26
FUTCOM,21/11/2017,ENERGY,CRUDEOIL,115140,424496.77
FUTCOM,22/11/2017,ENERGY,CRUDEOIL,137123,514071.21
FUTCOM,23/11/2017,ENERGY,CRUDEOIL,92319,347717.66
FUTCOM,24/11/2017,ENERGY,CRUDEOIL,87593,332592.18
FUTCOM,27/11/2017,ENERGY,CRUDEOIL,114969,432208.68
FUTCOM,28/11/2017,ENERGY,CRUDEOIL,108345,403720.96
FUTCOM,29/11/2017,ENERGY,CRUDEOIL,152936,567961.38
FUTCOM,30/11/2017,ENERGY,CRUDEOIL,167255,620662.97
FUTCOM,01/12/2017,ENERGY,CRUDEOIL,139898,526142.69
FUTCOM,04/12/2017,ENERGY,CRUDEOIL,101241,376943.5
FUTCOM,05/12/2017,ENERGY,CRUDEOIL,108339,401239.64
FUTCOM,06/12/2017,ENERGY,CRUDEOIL,124251,455970.96
FUTCOM,07/12/2017,ENERGY,CRUDEOIL,100303,364539.06
FUTCOM,08/12/2017,ENERGY,CRUDEOIL,133096,491238.06
FUTCOM,11/12/2017,ENERGY,CRUDEOIL,128714,476008.18
FUTCOM,12/12/2017,ENERGY,CRUDEOIL,152293,569439.06
FUTCOM,13/12/2017,ENERGY,CRUDEOIL,140631,518422.01
FUTCOM,14/12/2017,ENERGY,CRUDEOIL,142236,517106.41
FUTCOM,15/12/2017,ENERGY,CRUDEOIL,114760,421072.12
FUTCOM,18/12/2017,ENERGY,CRUDEOIL,136796,504389.82
FUTCOM,19/12/2017,ENERGY,CRUDEOIL,97640,360221.63
FUTCOM,20/12/2017,ENERGY,CRUDEOIL,94391,349789.09
FUTCOM,21/12/2017,ENERGY,CRUDEOIL,112258,417500.51
FUTCOM,22/12/2017,ENERGY,CRUDEOIL,79211,295070.02
FUTCOM,26/12/2017,ENERGY,CRUDEOIL,113991,431667.77
FUTCOM,27/12/2017,ENERGY,CRUDEOIL,96727,369971.48
FUTCOM,28/12/2017,ENERGY,CRUDEOIL,75162,287333.39
FUTCOM,29/12/2017,ENERGY,CRUDEOIL,87885,337933.72
FUTCOM,01/01/2018,ENERGY,CRUDEOIL,15723,60133.42
FUTCOM,02/01/2018,ENERGY,CRUDEOIL,102423,392966.65
FUTCOM,03/01/2018,ENERGY,CRUDEOIL,118187,457525.35
FUTCOM,04/01/2018,ENERGY,CRUDEOIL,113694,446086.34
FUTCOM,05/01/2018,ENERGY,CRUDEOIL,105434,410534.32
FUTCOM,08/01/2018,ENERGY,CRUDEOIL,96757,378142.76
FUTCOM,09/01/2018,ENERGY,CRUDEOIL,126958,503104.4
FUTCOM,10/01/2018,ENERGY,CRUDEOIL,119634,483232.55
FUTCOM,11/01/2018,ENERGY,CRUDEOIL,129325,527817.09
FUTCOM,12/01/2018,ENERGY,CRUDEOIL,121754,491874.49
FUTCOM,15/01/2018,ENERGY,CRUDEOIL,86983,355948.01
FUTCOM,16/01/2018,ENERGY,CRUDEOIL,118828,487077.47
FUTCOM,17/01/2018,ENERGY,CRUDEOIL,102441,416891.17
FUTCOM,18/01/2018,ENERGY,CRUDEOIL,123796,505251.23
FUTCOM,19/01/2018,ENERGY,CRUDEOIL,143321,578685.45
FUTCOM,22/01/2018,ENERGY,CRUDEOIL,110363,447926.99
FUTCOM,23/01/2018,ENERGY,CRUDEOIL,117481,481463.54
FUTCOM,24/01/2018,ENERGY,CRUDEOIL,129868,535561.52
FUTCOM,25/01/2018,ENERGY,CRUDEOIL,123998,521143.17
FUTCOM,29/01/2018,ENERGY,CRUDEOIL,112203,469240.08
FUTCOM,30/01/2018,ENERGY,CRUDEOIL,122368,504474.85
FUTCOM,31/01/2018,ENERGY,CRUDEOIL,140135,573100.86
FUTCOM,01/02/2018,ENERGY,CRUDEOIL,146281,610296.83
FUTCOM,02/02/2018,ENERGY,CRUDEOIL,145116,609281.58
FUTCOM,05/02/2018,ENERGY,CRUDEOIL,154125,640550.45
FUTCOM,06/02/2018,ENERGY,CRUDEOIL,165308,677156.92
FUTCOM,07/02/2018,ENERGY,CRUDEOIL,220995,892713.61
FUTCOM,08/02/2018,ENERGY,CRUDEOIL,173730,686052.62
FUTCOM,09/02/2018,ENERGY,CRUDEOIL,155210,600091.85
FUTCOM,12/02/2018,ENERGY,CRUDEOIL,155768,601907.44
FUTCOM,13/02/2018,ENERGY,CRUDEOIL,111756,423131.84
FUTCOM,14/02/2018,ENERGY,CRUDEOIL,193741,733660.43
FUTCOM,15/02/2018,ENERGY,CRUDEOIL,185470,719542.4
FUTCOM,16/02/2018,ENERGY,CRUDEOIL,173949,685012.84
FUTCOM,19/02/2018,ENERGY,CRUDEOIL,82573,332208.54
FUTCOM,20/02/2018,ENERGY,CRUDEOIL,145760,586815.78
FUTCOM,21/02/2018,ENERGY,CRUDEOIL,129746,517337.79
FUTCOM,22/02/2018,ENERGY,CRUDEOIL,168365,679429.14
FUTCOM,23/02/2018,ENERGY,CRUDEOIL,123106,503548.48
FUTCOM,26/02/2018,ENERGY,CRUDEOIL,131943,545160.46
FUTCOM,27/02/2018,ENERGY,CRUDEOIL,144607,597321.82
FUTCOM,28/02/2018,ENERGY,CRUDEOIL,198492,811446.39
FUTCOM,01/03/2018,ENERGY,CRUDEOIL,200840,801727.14
FUTCOM,02/03/2018,ENERGY,CRUDEOIL,112518,446853.76
FUTCOM,05/03/2018,ENERGY,CRUDEOIL,163139,657979.39
FUTCOM,06/03/2018,ENERGY,CRUDEOIL,156517,637453.61
FUTCOM,07/03/2018,ENERGY,CRUDEOIL,218754,879480.39
FUTCOM,08/03/2018,ENERGY,CRUDEOIL,153202,606803.35
FUTCOM,09/03/2018,ENERGY,CRUDEOIL,150201,596960.16
FUTCOM,12/03/2018,ENERGY,CRUDEOIL,142465,568864.85
FUTCOM,13/03/2018,ENERGY,CRUDEOIL,199458,789593.6
FUTCOM,14/03/2018,ENERGY,CRUDEOIL,222932,879517.87
FUTCOM,15/03/2018,ENERGY,CRUDEOIL,152596,606471.86
FUTCOM,16/03/2018,ENERGY,CRUDEOIL,143602,576266.32
FUTCOM,19/03/2018,ENERGY,CRUDEOIL,163139,659263.49
FUTCOM,20/03/2018,ENERGY,CRUDEOIL,176051,727555.67
FUTCOM,21/03/2018,ENERGY,CRUDEOIL,168459,709295.09
FUTCOM,22/03/2018,ENERGY,CRUDEOIL,143386,605660.29
FUTCOM,23/03/2018,ENERGY,CRUDEOIL,158379,671049.38
FUTCOM,26/03/2018,ENERGY,CRUDEOIL,138342,588474.83
FUTCOM,27/03/2018,ENERGY,CRUDEOIL,153550,654041.01
FUTCOM,28/03/2018,ENERGY,CRUDEOIL,180485,757660.57
FUTCOM,29/03/2018,ENERGY,CRUDEOIL,88523,372633.14
FUTCOM,02/04/2018,ENERGY,CRUDEOIL,157450,657369.46
FUTCOM,03/04/2018,ENERGY,CRUDEOIL,125869,518788.76
FUTCOM,04/04/2018,ENERGY,CRUDEOIL,198459,811243.66
FUTCOM,05/04/2018,ENERGY,CRUDEOIL,153962,635465.87
FUTCOM,06/04/2018,ENERGY,CRUDEOIL,175482,716252.96
FUTCOM,09/04/2018,ENERGY,CRUDEOIL,138700,566525.11
FUTCOM,10/04/2018,ENERGY,CRUDEOIL,156873,659286.37
FUTCOM,11/04/2018,ENERGY,CRUDEOIL,210471,909029.31
FUTCOM,12/04/2018,ENERGY,CRUDEOIL,157106,683811.63
FUTCOM,13/04/2018,ENERGY,CRUDEOIL,149668,656549.74
FUTCOM,16/04/2018,ENERGY,CRUDEOIL,119912,522205.01
FUTCOM,17/04/2018,ENERGY,CRUDEOIL,123177,535070.45
FUTCOM,18/04/2018,ENERGY,CRUDEOIL,138643,615908.22
FUTCOM,19/04/2018,ENERGY,CRUDEOIL,154766,702911.93
FUTCOM,20/04/2018,ENERGY,CRUDEOIL,118550,535291.32
